"id","sent_id","main_term","match_ontology","match_term","curated_yes","curated_no"
"3316",3337,"934051_4","CPSF4","ionradiation","Gamma Ray",0,1
"3317",3338,"12974376_4","CPSF4","ionradiation","Beta Particle",0,1
"3318",3339,"24642900_6","CPE","ionradiation","Radiation, Ionizing",1,0
"3319",3340,"17583730_8","COPS5","ionradiation","Gamma Ray",0,1
"3320",3341,"19212610_3","COLEC12","ionradiation","Gamma Ray",0,1
"3321",3342,"1528326_8","COL5A1","ionradiation","Gamma Ray",0,1
"3322",3343,"6980835_2","COL4A5","ionradiation","Gamma Ray",0,1
"3323",3344,"24859326_1","COIL","ionradiation","Gamma Ray",1,0
"3324",3345,"24316134_1","CNTNAP1","ionradiation","Radiation, Ionizing",0,1
"3325",3346,"3756207_2","CNTN1","ionradiation","Gamma Ray",0,1
"3326",3347,"9848281_10","CNOT3","ionradiation","Radiation, Ionizing",0,1
"3327",3348,"16604658_8","CLEC3B","ionradiation","Gamma Ray",0,1
"3328",3349,"17050478_9","CLDN7","ionradiation","Radiation, Ionizing",0,1
"3329",3350,"16354414_5","CLDN11","ionradiation","Gamma Ray",0,1
"3330",3351,"17050478_9","CLDN1","ionradiation","Radiation, Ionizing",0,1
"3331",3352,"26700705_2","CISH","ionradiation","Alpha Particle",0,1
"3332",3353,"10928074_9","CHP1","ionradiation","Gamma Ray",0,1
"3333",3354,"16638715_1","CHDH","ionradiation","Gamma Ray",0,1
"3334",3355,"11763355_5","CHD7","ionradiation","Radiation, Ionizing",0,1
"3335",3356,"21219611_6","CHD4","ionradiation","Radiation, Ionizing",1,0
"3336",3357,"14691327_2","CFL2","ionradiation","Gamma Ray",0,1
"3337",3358,"24729208_3","CFHR1","ionradiation","Gamma Ray",0,1
"3338",3359,"17603931_9","CETN2","ionradiation","Radiation, Ionizing",1,0
"3339",3360,"20586543_10","CETN1","ionradiation","Radiation, Ionizing",0,1
"3340",3361,"10647623_7","CENPK","ionradiation","Beta Particle",0,1
"3341",3362,"19994497_6","CENPK","ionradiation","Beta Particle",0,1
"3342",3363,"9178896_5","CDKN2B","ionradiation","Gamma Ray",0,1
"3343",3364,"15269161_10","CDK1","ionradiation","Gamma Ray",1,0
"3344",3365,"9806590_2","CDK1","ionradiation","Alpha Particle",0,1
"3345",3366,"21045141_4","CDH5","ionradiation","Alpha Particle",0,1
"3346",3367,"26573761_2","CDH17","ionradiation","Gamma Ray",0,1
"3347",3368,"21902062_3","CDH1","ionradiation","Gamma Ray",0,1
"3348",3369,"12710872_2","CDH1","ionradiation","Alpha Particle",1,0
"3349",3370,"12710872_2","CDH1","ionradiation","Alpha Particle",0,1
"3350",3371,"10744722_3","CDC25C","ionradiation","Gamma Ray",0,1
"3351",3372,"11121214_9","CDC16","ionradiation","Radiation, Ionizing",1,0
"3352",3373,"21559952_4","CDC123","ionradiation","Alpha Particle",0,1
"3353",3374,"25853120_3","CDA","ionradiation","Gamma Ray",0,1
"3354",3375,"17050480_3","CD82","ionradiation","Radiation, Ionizing",0,1
"3355",3376,"12679410_2","CD74","ionradiation","Beta Particle",0,1
"3356",3377,"9440822_1","CD69","ionradiation","Gamma Ray",1,0
"3357",3378,"11394266_2","CD55","ionradiation","Alpha Particle",0,1
"3358",3379,"23296360_5","CD5","ionradiation","Alpha Particle",0,1
"3359",3380,"2315844_3","CD38","ionradiation","Radiation, Ionizing",0,1
"3360",3381,"26066655_1","CD37","ionradiation","Beta Particle",0,1
"3361",3382,"18262097_1","CD36","ionradiation","Radiation, Ionizing",1,0
"3362",3383,"9339946_4","ERCC1","ionradiation","Gamma Ray",0,1
"3363",3384,"23551110_2","ERBB2","ionradiation","Beta Particle",0,1
"3364",3385,"12466973_8","EPHX2","ionradiation","Gamma Ray",1,0
"3365",3386,"23303128_10","EPHB3","ionradiation","Radiation, Ionizing",0,1
"3366",3387,"14559816_1","ENTPD5","ionradiation","Radiation, Ionizing",0,1
"3367",3388,"21572348_3","ENPEP","ionradiation","Radiation, Ionizing",0,1
"3368",3389,"14642571_2","EME1","ionradiation","Radiation, Ionizing",0,1
"3369",3390,"6405263_3","EME1","ionradiation","Gamma Ray",0,1
"3370",3391,"16863930_4","EMD","ionradiation","Radiation, Ionizing",0,1
"3371",3392,"3854055_7","ELN","ionradiation","Radiation, Ionizing",0,1
"3372",3393,"9155782_2","ELF3","ionradiation","Radiation, Ionizing",0,1
"3373",3394,"8135172_8","ELF3","ionradiation","Gamma Ray",0,1
"3374",3395,"7152945_7","ELAVL1","ionradiation","Radiation, Ionizing",0,1
"3375",3396,"26684106_2","ELANE","ionradiation","Gamma Ray",0,1
"3376",3397,"24456547_1","EIF5B","ionradiation","Radiation, Ionizing",0,1
"3377",3398,"24103755_1","EIF2AK3","ionradiation","Radiation, Ionizing",1,0
"3378",3399,"24904724_7","EHHADH","ionradiation","Gamma Ray",0,1
"3379",3400,"22301715_2","EHD2","ionradiation","Radiation, Ionizing",0,1
"3380",3401,"23303128_10","EFNB3","ionradiation","Radiation, Ionizing",0,1
"3381",3402,"24849767_2","DAP","ionradiation","Radiation, Ionizing",0,1
"3382",3403,"12577512_2","DAG1","ionradiation","Gamma Ray",0,1
"3383",3404,"22996366_9","CYP27A1","ionradiation","Radiation, Ionizing",0,1
"3384",3405,"23786650_3","CYCS","ionradiation","Alpha Particle",0,1
"3385",3406,"22362506_4","CXCL12","ionradiation","Gamma Ray",0,1
"3386",3407,"16702244_1","CXCL11","ionradiation","Gamma Ray",0,1
"3387",3408,"8500834_2","CTTN","ionradiation","Gamma Ray",0,1
"3388",3409,"25661319_3","CTSL","ionradiation","Radiation, Ionizing",0,1
"3389",3410,"23555653_1","CTNNB1","ionradiation","Gamma Ray",1,0
"3390",3411,"20454507_13","CTNNB1","ionradiation","Beta Particle",0,1
"3391",3412,"7016844_2","CTNNA2","ionradiation","Radiation, Ionizing",0,1
"3392",3413,"25527896_2","CTLA4","ionradiation","Gamma Ray",0,1
"3393",3414,"17188026_14","CSTB","ionradiation","Radiation, Ionizing",0,1
"3394",3415,"22052973_2","CSPG5","ionradiation","Gamma Ray",0,1
"3395",3416,"21325066_10","GRM1","ionradiation","Radiation, Ionizing",1,0
"3396",3417,"21325066_10","GRM1","ionradiation","Radiation, Ionizing",0,1
"3397",3418,"15754325_9","GRIK1","ionradiation","Radiation, Ionizing",0,1
"3398",3419,"17378523_6","GRHL1","ionradiation","Gamma Ray",0,1
"3399",3420,"22814506_5","GREM1","ionradiation","Gamma Ray",0,1
"3400",3421,"17016621_7","GPR182","ionradiation","Radiation, Ionizing",0,1
"3401",3422,"21130508_10","GPR162","ionradiation","Beta Particle",0,1
"3402",3423,"21033853_5","GNRH1","ionradiation","Gamma Ray",0,1
"3403",3424,"2902170_5","GNB1L","ionradiation","Alpha Particle",0,1
"3404",3425,"10524506_9","GNAQ","ionradiation","Gamma Ray",0,1
"3405",3426,"26637486_9","GNAQ","ionradiation","Alpha Particle",0,1
"3406",3427,"7738403_2","GLO1","ionradiation","Gamma Ray",0,1
"3407",3428,"24927726_4","GLI2","ionradiation","Radiation, Ionizing",0,1
"3408",3429,"9268493_2","GLB1","ionradiation","Beta Particle",0,1
"3409",3430,"15371610_2","GKN1","ionradiation","Radiation, Ionizing",0,1
"3410",3431,"24824572_7","GCHFR","ionradiation","Radiation, Ionizing",0,1
"3411",3432,"10479063_3","GAP43","ionradiation","Gamma Ray",0,1
"3412",3433,"17210131_4","FTMT","ionradiation","Gamma Ray",0,1
"3413",3434,"23845392_6","FOS","ionradiation","Alpha Particle",0,1
"3414",3435,"25123429_12","FLVCR2","ionradiation","Radiation, Ionizing",0,1
"3415",3436,"17498302_7","FLT3","ionradiation","Radiation, Ionizing",1,0
"3416",3437,"22668525_3","FLT3","ionradiation","Gamma Ray",0,1
"3417",3438,"22668525_3","FLT1","ionradiation","Gamma Ray",0,1
"3418",3439,"22087835_4","FKBP5","ionradiation","Radiation, Ionizing",1,0
"3419",3440,"22087835_4","FKBP1A","ionradiation","Radiation, Ionizing",0,1
"3420",3441,"9434975_2","FGF9","ionradiation","Radiation, Ionizing",0,1
"3421",3442,"11130338_5","FGF9","ionradiation","Beta Particle",0,1
"3422",3443,"7923139_5","FGF4","ionradiation","Radiation, Ionizing",1,0
"3423",3444,"16298938_12","FGF20","ionradiation","Radiation, Ionizing",1,0
"3424",3445,"19580507_4","FGF1","ionradiation","Gamma Ray",0,1
"3425",3446,"9205095_8","FER","ionradiation","Radiation, Ionizing",0,1
"3426",3447,"31189_3","FCGRT","ionradiation","Gamma Ray",0,1
"3427",3448,"25089571_4","FBXW11","ionradiation","Radiation, Ionizing",0,1
"3428",3449,"21036054_2","FBXO7","ionradiation","Gamma Ray",0,1
"3429",3450,"11542884_3","FBXL20","ionradiation","Gamma Ray",0,1
"3430",3451,"10196662_3","FBLN5","ionradiation","Radiation, Ionizing",0,1
"3431",3452,"22091383_9","FAS","ionradiation","Alpha Particle",1,0
"3432",3453,"15123790_6","FANCG","ionradiation","Radiation, Ionizing",0,1
"3433",3454,"10717387_6","FANCC","ionradiation","Gamma Ray",0,1
"3434",3455,"24084459_2","F2","ionradiation","Radiation, Ionizing",0,1
"3435",3456,"19343496_7","F11R","ionradiation","Radiation, Ionizing",0,1
"3436",3457,"23990666_7","EZR","ionradiation","Radiation, Ionizing",0,1
"3437",3458,"10435618_9","EWSR1","ionradiation","Radiation, Ionizing",0,1
"3438",3459,"3536313_3","ETV4","ionradiation","Radiation, Ionizing",0,1
"3439",3460,"15896849_2","EREG","ionradiation","Beta Particle",0,1
"3440",3461,"9339946_4","ERCC5","ionradiation","Gamma Ray",0,1
"3441",3462,"23086269_6","APEX1","ionradiation","Gamma Ray",0,1
"3442",3463,"12456786_3","GSN-AS1","ionradiation","Radiation, Ionizing",0,1
"3443",3464,"11325541_6","GSR","ionradiation","Radiation, Ionizing",1,0
"3444",3465,"15120911_2","GSTM2","ionradiation","Radiation, Ionizing",0,1
"3445",3466,"21058453_2","HAND2","ionradiation","Gamma Ray",0,1
"3446",3467,"17008050_1","HDAC1","ionradiation","Radiation, Ionizing",1,0
"3447",3468,"1186617_15","HDAC9","ionradiation","Gamma Ray",0,1
"3448",3469,"20681788_5","HDC","ionradiation","Beta Particle",0,1
"3449",3470,"17001312_5","HEXB","ionradiation","Radiation, Ionizing",0,1
"3450",3471,"21785465_1","HIPK2","ionradiation","Gamma Ray",1,0
"3451",3472,"17332358_5","HIPK2","ionradiation","Radiation, Ionizing",1,0
"3452",3473,"24395695_3","HIST1H1A","ionradiation","Gamma Ray",0,1
"3453",3474,"17329057_2","HIST1H1A","ionradiation","Radiation, Ionizing",0,1
"3454",3475,"7497459_5","HIST4H4","ionradiation","Gamma Ray",1,0
"3455",3476,"6417067_3","HLA-B","ionradiation","Gamma Ray",0,1
"3456",3477,"22951997_2","HMCN1","ionradiation","Gamma Ray",0,1
"3457",3478,"592317_6","HLA-DOB","ionradiation","Gamma Ray",0,1
"3458",3479,"19188244_11","HMGA2","ionradiation","Radiation, Ionizing",0,1
"3459",3480,"19188244_15","HMGA2","ionradiation","Radiation, Ionizing",0,1
"3460",3481,"21757716_1","HNRNPAB","ionradiation","Radiation, Ionizing",0,1
"3461",3482,"17308091_4","HOXB7","ionradiation","Radiation, Ionizing",1,0
"3462",3483,"3489688_5","HPD","ionradiation","Gamma Ray",0,1
"3463",3484,"15958633_7","MET","ionradiation","Gamma Ray",0,1
"3464",3485,"10357780_3","A1CF","ionradiation","Gamma Ray",0,1
"3465",3486,"18828787_5","HSPD1","ionradiation","Gamma Ray",1,0
"3466",3487,"18828787_2","HSPE1","ionradiation","Gamma Ray",1,0
"3467",3488,"10332945_2","HTR3A","ionradiation","Gamma Ray",0,1
"3468",3489,"24472556_8","HUWE1","ionradiation","Radiation, Ionizing",0,1
"3469",3490,"10547270_5","ICAM1","ionradiation","Gamma Ray",0,1
"3470",3491,"10547270_5","ICAM1","ionradiation","Gamma Ray",1,0
"3471",3492,"24784564_5","IDO1","ionradiation","Gamma Ray",0,1
"3472",3493,"25355627_3","IER5","ionradiation","Radiation, Ionizing",1,0
"3473",3494,"11406183_5","IFT122","ionradiation","Gamma Ray",0,1
"3474",3495,"16488586_3","IGFBP4","ionradiation","Gamma Ray",0,1
"3475",3496,"8116046_16","IL10","ionradiation","Radiation, Ionizing",1,0
"3476",3497,"9233781_4","IL17F","ionradiation","Radiation, Ionizing",0,1
"3477",3498,"23927563_11","IL1A","ionradiation","Beta Particle",0,1
"3478",3499,"15988132_5","IL4","ionradiation","Gamma Ray",1,0
"3479",3500,"15988132_5","IL5","ionradiation","Gamma Ray",1,0
"3480",3501,"15195757_3","MAMLD1","ionradiation","Gamma Ray",0,1
"3481",3502,"25651038_4","MAP1LC3A","ionradiation","Gamma Ray",0,1
"3482",3503,"22995913_9","MAPK14","ionradiation","Alpha Particle",0,1
"3483",3504,"8943238_7","MAPK8","ionradiation","Gamma Ray",0,1
"3484",3505,"21559952_4","MDC1","ionradiation","Alpha Particle",0,1
"3485",3506,"1012300_3","MEI1","ionradiation","Gamma Ray",0,1
"3486",3507,"17377493_3","AATF","ionradiation","Radiation, Ionizing",0,1
"3487",3508,"19615784_4","ACIN1","ionradiation","Radiation, Ionizing",1,0
"3488",3509,"23726703_10","ADAM8","ionradiation","Gamma Ray",0,1
"3489",3510,"12798373_6","ADAM8","ionradiation","Radiation, Ionizing",0,1
"3490",3511,"7965992_2","ADCY10","ionradiation","Gamma Ray",0,1
"3491",3512,"8733941_12","ADO","ionradiation","Gamma Ray",0,1
"3492",3513,"12194267_11","AFM","ionradiation","Alpha Particle",0,1
"3493",3514,"14654357_2","AFP","ionradiation","Radiation, Ionizing",0,1
"3494",3515,"11098852_3","AGTR1","ionradiation","Gamma Ray",0,1
"3495",3516,"1762120_3","AHSG","ionradiation","Radiation, Ionizing",0,1
"3496",3517,"10851740_2","AKT1S1","ionradiation","Beta Particle",0,1
"3497",3518,"20136435_3","ALAS2","ionradiation","Radiation, Ionizing",0,1
"3498",3519,"21654078_5","ALG1","ionradiation","Gamma Ray",0,1
"3499",3520,"7907114_3","AMELY","ionradiation","Gamma Ray",0,1
"3500",3521,"6143737_4","ANPEP","ionradiation","Gamma Ray",0,1
"3501",3522,"19809539_4","APBB1","ionradiation","Gamma Ray",0,1
"3502",3523,"17567951_3","APC","ionradiation","Radiation, Ionizing",0,1
"3503",3524,"10753870_7","EBP","ionradiation","Radiation, Ionizing",0,1
"3504",3525,"5565586_1","EEF1A2","ionradiation","Gamma Ray",0,1
"3505",3526,"16211237_4","EEF1A2","ionradiation","Radiation, Ionizing",0,1
"3506",3527,"2826730_7","EFNA5","ionradiation","Gamma Ray",0,1
"3507",3528,"26402157_14","EGFR","ionradiation","Beta Particle",0,1
"3508",3529,"24223778_8","ELAVL3","ionradiation","Gamma Ray",0,1
"3509",3530,"14690270_2","ENC1","ionradiation","Radiation, Ionizing",0,1
"3510",3531,"3020283_6","ENPP3","ionradiation","Gamma Ray",0,1
"3511",3532,"9215639_6","EP300","ionradiation","Radiation, Ionizing",1,0
"3512",3533,"9146707_16","EPHX1","ionradiation","Radiation, Ionizing",1,0
"3513",3534,"12017289_7","ERCC4","ionradiation","Gamma Ray",0,1
"3514",3535,"15774934_3","F3","ionradiation","Beta Particle",0,1
"3515",3536,"3397379_1","F8","ionradiation","Gamma Ray",0,1
"3516",3537,"20353340_1","FAP","ionradiation","Alpha Particle",0,1
"3517",3538,"16844116_6","FAP","ionradiation","Radiation, Ionizing",0,1
"3518",3539,"25588990_5","FBN1","ionradiation","Radiation, Ionizing",0,1
"3519",3540,"9399704_5","FBN2","ionradiation","Gamma Ray",0,1
"3520",3541,"24859334_8","EBF1","ionradiation","Gamma Ray",0,1
"3521",3542,"18508759_5","DUSP1","ionradiation","Gamma Ray",1,0
"3522",3543,"23227178_9","DST","ionradiation","Radiation, Ionizing",0,1
"3523",3544,"25440905_3","DSE","ionradiation","Gamma Ray",0,1
"3524",3545,"20738173_2","DOT1L","ionradiation","Radiation, Ionizing",0,1
"3525",3546,"15574499_1","DOK1","ionradiation","Gamma Ray",1,0
"3526",3547,"12405149_7","DNTT","ionradiation","Radiation, Ionizing",0,1
"3527",3548,"16855792_12","DNMT1","ionradiation","Radiation, Ionizing",1,0
"3528",3549,"7957253_4","DNASE1L3","ionradiation","Gamma Ray",0,1
"3529",3550,"22358451_2","DMD","ionradiation","Gamma Ray",0,1
"3530",3551,"15503140_8","DLD","ionradiation","Gamma Ray",0,1
"3531",3552,"7809366_1","DHFR","ionradiation","Alpha Particle",0,1
"3532",3553,"16327049_4","DES","ionradiation","Beta Particle",0,1
"3533",3554,"15110362_3","DENR","ionradiation","Gamma Ray",0,1
"3534",3555,"14585993_7","DEFA1B","ionradiation","Radiation, Ionizing",0,1
"3535",3556,"26107201_3","DDX53","ionradiation","Radiation, Ionizing",0,1
"3536",3557,"8968057_5","DDX21","ionradiation","Radiation, Ionizing",0,1
"3537",3558,"23733055_9","DDX11","ionradiation","Gamma Ray",0,1
"3538",3559,"393369_2","DDT","ionradiation","Gamma Ray",0,1
"3539",3560,"4534271_1","DDC","ionradiation","Radiation, Ionizing",0,1
"3540",3561,"24278522_4","DCX","ionradiation","Gamma Ray",1,0
"3541",3562,"6344125_5","CYTH1","ionradiation","Gamma Ray",0,1
"3542",3563,"15470755_4","CYP2E1","ionradiation","Gamma Ray",0,1
"3543",3564,"9919720_7","CYP19A1","ionradiation","Gamma Ray",0,1
"3544",3565,"20334513_1","CXCL16","ionradiation","Radiation, Ionizing",1,0
"3545",3566,"25574933_8","CXCL12","ionradiation","Radiation, Ionizing",0,1
"3546",3567,"22995913_6","CXCL1","ionradiation","Radiation, Ionizing",1,0
"3547",3568,"11849807_6","CUL4A","ionradiation","Radiation, Ionizing",0,1
"3548",3569,"16778077_3","CRB2","ionradiation","Radiation, Ionizing",1,0
"3549",3570,"10928074_10","CPE","ionradiation","Gamma Ray",0,1
"3550",3571,"7275598_1","CNOT8","ionradiation","Alpha Particle",0,1
"3551",3572,"12645773_2","CNOT11","ionradiation","Gamma Ray",0,1
"3552",3573,"24100703_5","CIB1","ionradiation","Radiation, Ionizing",0,1
"3553",3574,"23259762_2","CHUK","ionradiation","Radiation, Ionizing",0,1
"3554",3575,"16616780_2","CHRDL1","ionradiation","Radiation, Ionizing",0,1
"3555",3576,"6826360_4","CHD7","ionradiation","Alpha Particle",0,1
"3556",3577,"6171468_2","CFP","ionradiation","Radiation, Ionizing",0,1
"3557",3578,"16061204_7","CFL1","ionradiation","Radiation, Ionizing",0,1
"3558",3579,"14564592_9","CEBPZ","ionradiation","Gamma Ray",0,1
"3559",3580,"24100703_5","CDKN1B","ionradiation","Radiation, Ionizing",0,1
"3560",3581,"26237679_2","CDK5","ionradiation","Radiation, Ionizing",1,0
"3561",3582,"21533513_2","CDK2","ionradiation","Gamma Ray",0,1
"3562",3583,"8748709_4","CDH4","ionradiation","Alpha Particle",0,1
"3563",3584,"3503393_4","CDCA7L","ionradiation","Gamma Ray",0,1
"3564",3585,"23160377_8","CDC25B","ionradiation","Radiation, Ionizing",1,0
"3565",3586,"15539944_4","CDC123","ionradiation","Radiation, Ionizing",0,1
"3566",3587,"16024017_1","CDC123","ionradiation","Gamma Ray",0,1
"3567",3588,"23598277_6","CDA","ionradiation","Radiation, Ionizing",0,1
"3568",3589,"12663144_2","CD8A","ionradiation","Radiation, Ionizing",0,1
"3569",3590,"22892076_2","CD8A","ionradiation","Gamma Ray",0,1
"3570",3591,"10360787_2","CD59","ionradiation","Radiation, Ionizing",0,1
"3571",3592,"16263582_3","CD44","ionradiation","Radiation, Ionizing",0,1
"3572",3593,"8614022_9","CD44","ionradiation","Alpha Particle",0,1
"3573",3594,"11039376_8","CD3E","ionradiation","Radiation, Ionizing",0,1
"3574",3595,"955906_1","CD244","ionradiation","Gamma Ray",0,1
"3575",3596,"20619004_4","CD24","ionradiation","Radiation, Ionizing",0,1
"3576",3597,"8980669_2","CD2","ionradiation","Radiation, Ionizing",0,1
"3577",3598,"21383953_1","CCR7","ionradiation","Gamma Ray",1,0
"3578",3599,"15333004_6","CCNG1","ionradiation","Gamma Ray",0,1
"3579",3600,"10336000_5","CCL5","ionradiation","Gamma Ray",0,1
"3580",3601,"10708591_3","CCL11","ionradiation","Radiation, Ionizing",1,0
"3581",3602,"682369_2","CBX1","ionradiation","Gamma Ray",0,1
"3582",3603,"22589064_4","CAST","ionradiation","Alpha Particle",0,1
"3583",3604,"10403399_2","CALM3","ionradiation","Gamma Ray",0,1
"3584",3605,"7908953_5","CA3","ionradiation","Gamma Ray",0,1
"3585",3606,"15396500_1","C1QBP","ionradiation","Gamma Ray",0,1
"3586",3607,"2632256_5","BSN","ionradiation","Gamma Ray",0,1
"3587",3608,"3084803_4","BRD1","ionradiation","Gamma Ray",0,1
"3588",3609,"10753214_6","BRCA1","ionradiation","Alpha Particle",0,1
"3589",3610,"22510593_10","BRAP","ionradiation","Radiation, Ionizing",0,1
"3590",3611,"15147042_6","BMP2","ionradiation","Gamma Ray",1,0
"3591",3612,"11226415_1","BIRC3","ionradiation","Radiation, Ionizing",1,0
"3592",3613,"11226415_1","BIRC2","ionradiation","Radiation, Ionizing",0,1
"3593",3614,"9865933_6","BDNF","ionradiation","Radiation, Ionizing",0,1
"3594",3615,"11357705_6","BCR","ionradiation","Gamma Ray",0,1
"3595",3616,"22346715_3","BCHE","ionradiation","Radiation, Ionizing",0,1
"3596",3617,"1953983_2","BBS9","ionradiation","Alpha Particle",0,1
"3597",3618,"22407898_4","ATP6AP1","ionradiation","Gamma Ray",0,1
"3598",3619,"21315088_1","ATM","ionradiation","Beta Particle",1,0
"3599",3620,"21315088_1","ATM","ionradiation","Beta Particle",1,0
"3600",3621,"26116906_5","ATM","ionradiation","Alpha Particle",1,0
"3601",3622,"6137463_2","ATAD2","ionradiation","Radiation, Ionizing",0,1
"3602",3623,"15088070_8","ASAH1","ionradiation","Gamma Ray",1,0
"3603",3624,"20394858_2","JAG1","ionradiation","Radiation, Ionizing",0,1
"3604",3625,"11213348_6","JUN","ionradiation","Alpha Particle",0,1
"3605",3626,"25666188_6","KHDRBS1","ionradiation","Gamma Ray",1,0
"3606",3627,"11316565_16","KITLG","ionradiation","Radiation, Ionizing",0,1
"3607",3628,"25414097_6","KLF4","ionradiation","Gamma Ray",0,1
"3608",3629,"17209043_7","KRT1","ionradiation","Radiation, Ionizing",0,1
"3609",3630,"23566839_8","KRT27","ionradiation","Gamma Ray",0,1
"3610",3631,"20713303_4","KRT40","ionradiation","Gamma Ray",0,1
"3611",3632,"23995716_5","LARS","ionradiation","Radiation, Ionizing",0,1
